image_id,label,label_name
chickenpox/chickenpox98_270.jpg,0,chickenpox
chickenpox/chickenpox88_270.jpg,0,chickenpox
chickenpox/chickenpox97_90.jpg,0,chickenpox
chickenpox/chickenpox5_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox8.png,0,chickenpox
chickenpox/chickenpox49_270_noise.jpg,0,chickenpox
chickenpox/chickenpox63_mir.jpg,0,chickenpox
chickenpox/chickenpox73_mir.jpg,0,chickenpox
chickenpox/chickenpox62_flp.jpg,0,chickenpox
chickenpox/chickenpox21_270.jpg,0,chickenpox
chickenpox/chickenpox72_flp.jpg,0,chickenpox
chickenpox/chickenpox31_270.jpg,0,chickenpox
chickenpox/chickenpox11_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox89_90.jpg,0,chickenpox
chickenpox/chickenpox82_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox6_mir.jpg,0,chickenpox
chickenpox/chickenpox43_270.jpg,0,chickenpox
chickenpox/chickenpox105_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox10_flp.jpg,0,chickenpox
chickenpox/chickenpox53_270.jpg,0,chickenpox
chickenpox/chickenpox85_90.jpg,0,chickenpox
chickenpox/chickenpox67_270_noise.jpg,0,chickenpox
chickenpox/chickenpox11_mir.jpg,0,chickenpox
chickenpox/chickenpox45_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox7_flp.jpg,0,chickenpox
chickenpox/chickenpox25.png,0,chickenpox
chickenpox/chickenpox52_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox31.png,0,chickenpox
chickenpox/chickenpox19.png,0,chickenpox
chickenpox/chickenpox9_270_noise.jpg,0,chickenpox
chickenpox/chickenpox70_270_noise.jpg,0,chickenpox
chickenpox/chickenpox28_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox95_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox15_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox9_270.jpg,0,chickenpox
chickenpox/chickenpox18.png,0,chickenpox
chickenpox/chickenpox30.png,0,chickenpox
chickenpox/chickenpox24.png,0,chickenpox
